252,239,251,226,237,239,236,245,255,72,247,237,247,233,238,237,233,237,240,83,243,239,243,247,243,240,239,237,230,88,240,249,235,253,244,242,246,241,234,92,239,255,225,247,235,233,238,233,208,107,149,206,129,146,135,134,133,130,119,126,146,232,129,140,136,136,128,128,121,164,133,239,123,132,135,138,126,127,100,154,85,214,93,87,93,77,87,88,113,220,85,214,93,87,93,77,87,88,113,220,10
236,192,168,93,104,187,244,244,253,255,252,91,87,88,66,83,158,239,231,149,204,112,156,228,208,106,59,240,244,96,157,240,244,245,255,240,87,244,250,99,98,239,243,248,221,237,77,253,238,79,138,253,232,232,239,233,78,233,253,82,199,225,243,250,255,172,95,239,220,136,198,132,214,189,195,122,164,178,123,179,162,87,79,86,89,93,78,91,116,208,198,143,148,151,139,140,142,175,195,253,7
245,253,225,250,242,186,180,166,99,99,207,172,164,140,91,105,88,75,94,92,136,112,74,78,101,170,158,202,244,239,178,145,88,177,223,244,229,255,242,240,255,151,149,255,239,251,255,250,248,246,190,104,198,252,235,254,246,241,255,255,143,113,232,235,255,251,242,254,228,217,124,97,217,229,217,141,154,94,89,84,142,88,82,76,76,88,79,93,131,127,208,134,106,105,145,203,218,235,235,229,14
255,230,193,135,79,86,94,171,219,254,246,186,68,91,66,88,86,94,153,216,196,76,98,69,114,107,84,69,81,138,149,89,125,193,235,234,222,149,80,92,71,94,211,255,243,227,255,234,122,92,106,73,225,243,250,245,246,212,120,88,151,96,79,198,185,216,197,132,90,113,221,93,74,105,77,96,79,74,84,178,248,195,106,78,91,85,87,92,179,212,254,248,198,154,120,99,139,192,227,249,15
246,255,231,193,130,68,45,114,190,255,255,233,132,72,52,66,74,58,84,138,238,149,60,93,165,225,242,161,63,62,202,81,115,231,255,230,242,233,152,78,126,74,207,247,238,252,255,248,182,64,140,61,213,240,241,244,238,255,200,76,135,109,255,255,249,239,242,255,172,86,102,114,250,235,254,253,255,236,127,93,121,119,243,254,255,245,252,245,184,188,118,116,241,252,255,243,251,244,250,254,3
243,255,252,247,255,203,168,116,99,97,233,174,142,111,75,67,77,72,69,70,128,69,56,66,69,130,168,203,240,244,109,89,62,73,85,136,169,223,239,245,190,127,103,172,222,242,249,247,244,250,247,104,137,223,255,246,255,236,251,255,179,64,233,255,254,227,255,255,247,247,175,60,255,224,250,255,253,249,248,247,82,113,238,255,246,255,255,253,252,252,147,167,255,254,246,252,252,249,252,252,18
52,255,133,50,74,58,61,66,66,69,57,255,139,55,76,61,65,71,66,70,58,253,140,56,71,60,63,71,64,69,59,243,139,54,64,57,60,68,64,71,71,242,146,61,67,66,66,73,58,68,91,248,159,74,78,84,80,84,84,99,102,248,163,79,83,93,86,87,70,87,102,241,158,75,79,93,83,82,73,92,103,242,161,76,78,92,82,86,71,99,103,242,161,76,78,92,82,86,71,99,9
252,249,255,254,240,255,252,210,60,82,255,217,92,56,82,253,235,253,81,76,205,91,53,84,48,234,243,246,113,67,149,54,88,90,47,169,242,240,140,65,116,59,205,251,94,87,231,252,134,63,91,60,214,253,54,89,255,231,91,65,82,98,240,239,149,58,107,151,62,100,82,61,255,228,238,67,59,66,67,154,93,84,225,255,233,90,53,60,159,229,127,102,222,252,255,163,168,197,209,255,19
80,255,124,82,73,78,63,77,57,64,82,255,126,84,74,79,65,78,58,65,80,254,126,85,72,77,64,77,57,62,79,250,126,86,69,75,64,74,57,60,82,252,131,92,72,78,69,77,65,64,88,255,139,101,77,83,77,83,78,73,89,255,142,105,78,84,79,84,86,78,87,254,140,103,75,81,77,81,87,77,90,252,142,101,77,86,71,85,87,73,90,252,142,101,77,86,71,85,87,73,9
250,255,232,250,250,198,168,149,98,82,225,172,166,114,62,85,50,61,74,61,124,72,72,59,56,161,155,192,250,243,125,101,31,64,79,132,157,199,249,247,183,126,73,190,243,247,253,247,249,249,243,114,156,246,255,251,251,239,251,252,154,63,234,255,224,213,239,255,247,247,163,83,241,236,244,239,254,241,250,250,96,111,229,248,241,248,252,255,252,252,169,164,255,254,241,247,251,253,252,252,18
77,55,88,51,77,45,72,63,62,83,80,74,26,92,73,73,60,63,64,86,121,149,125,129,119,115,122,122,124,117,237,255,255,235,249,177,55,252,247,249,254,249,243,247,235,60,86,105,227,255,255,248,255,212,81,96,59,58,87,213,255,229,255,82,80,235,255,71,69,138,252,255,247,55,173,233,255,146,64,72,254,253,244,235,239,250,252,246,185,55,255,255,251,245,248,255,255,248,255,132,11
169,175,255,77,56,61,66,60,68,73,168,173,253,77,58,64,70,66,68,73,169,172,251,75,57,62,68,64,69,73,173,173,251,75,56,59,64,59,69,74,174,174,252,81,64,66,69,65,70,75,172,172,254,89,77,80,83,80,72,76,169,169,255,94,84,86,89,85,74,78,168,168,254,94,84,84,85,80,75,79,170,171,255,93,82,84,86,82,74,78,170,171,255,93,82,84,86,82,74,78,9
244,255,245,239,255,227,145,149,165,212,255,230,242,246,244,124,96,93,68,108,219,144,213,255,255,79,105,74,95,90,174,101,219,250,208,102,199,200,104,78,139,88,223,245,178,188,250,235,148,116,103,107,247,255,155,216,237,231,89,188,97,106,209,247,170,201,177,152,96,198,102,86,127,157,95,88,91,92,87,100,151,97,78,91,85,82,87,80,81,78,189,114,74,85,106,147,194,212,103,94,1
255,241,242,210,222,241,246,238,210,183,240,243,252,156,206,208,130,90,108,109,236,232,123,90,82,90,92,107,160,187,247,212,128,123,78,79,116,96,160,190,247,78,125,77,161,160,207,233,234,243,205,164,219,124,237,242,255,244,254,248,166,243,217,161,235,226,246,254,249,244,163,237,241,140,242,251,245,235,239,244,132,245,222,216,231,253,255,247,252,252,155,250,226,232,242,246,250,250,252,252,6
252,236,230,244,242,197,153,143,147,236,213,177,156,123,75,73,90,78,74,87,153,100,75,78,101,164,211,201,119,102,187,192,206,235,254,242,226,229,208,78,249,247,245,252,255,249,243,252,152,102,255,248,255,251,231,246,250,212,89,215,253,235,243,253,251,255,214,132,147,201,251,255,255,239,202,149,101,82,90,83,194,118,99,87,81,97,91,97,147,166,146,84,93,116,146,198,219,239,225,233,21
253,251,170,249,232,255,218,189,190,222,255,250,169,255,255,240,217,203,186,220,236,212,116,157,137,84,83,72,83,112,149,116,69,88,90,100,151,159,117,101,149,89,86,102,83,107,144,154,121,68,145,87,110,202,199,222,239,253,198,105,146,114,72,205,218,230,234,233,186,96,246,242,106,227,243,255,255,237,219,138,251,238,118,247,249,248,244,245,248,232,251,238,118,247,249,248,244,245,248,232,20
237,255,245,229,251,153,123,115,109,229,255,235,248,250,176,104,108,124,110,136,246,235,225,155,101,196,237,222,239,105,255,255,233,132,169,254,247,253,238,122,231,253,255,135,240,255,230,250,236,133,255,235,249,134,251,246,239,244,192,217,245,237,249,117,186,227,229,159,119,139,244,227,229,128,113,104,118,107,119,152,156,122,100,116,99,133,175,216,236,241,129,131,158,216,221,241,243,248,243,247,4
147,108,113,119,130,182,218,222,226,244,165,106,96,106,105,106,104,114,137,158,223,186,148,110,104,118,111,112,101,121,250,246,248,238,221,174,121,122,101,121,255,255,249,233,241,217,147,115,123,142,254,242,255,255,223,142,100,140,224,236,232,243,241,180,120,124,186,255,251,255,253,185,116,85,144,239,255,240,250,254,166,101,138,184,240,246,237,239,254,254,155,151,224,241,248,241,249,255,253,253,22
246,245,207,180,130,120,159,217,241,253,241,188,128,121,108,104,102,104,181,236,227,135,97,145,199,215,179,119,101,192,229,115,92,141,206,223,181,102,119,187,147,122,204,240,249,239,252,235,119,115,169,146,231,237,248,236,251,239,178,109,147,142,244,240,255,248,251,234,209,114,131,140,249,231,255,241,251,244,214,121,159,137,240,249,244,255,245,246,180,124,161,136,238,248,245,255,245,245,176,130,3
